uuid,name,description,department_id,default_item_price,has_expiration,concept_name,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price,drugName,eAushadhaID
4e05b113-6eb5-48cc-953f-243d2396bc1d,Ascorbic Acid Tablet 500mg 1x10x10,,1,0,0,Ascorbic acid,1,,1,,0,,,,1,,0,,,Ascorbic Acid Tablet 500mg 1x10x10,27.1.2
cafc8220-343f-401b-a7bf-c42358a60b8f,Atenolol Injection 50mg/ml 1x10ml,,1,0,0,Atenolol,1,,1,,0,,,,1,,0,,,Atenolol Injection 50mg/ml 1x10ml,11.3.44
c3b99bff-dbcb-41e4-85b7-3b167498a023,Atenolol Tablet 100mg 1x14x10,,1,0,0,Atenolol,1,,1,,0,,,,1,,0,,,Atenolol Tablet 100mg 1x14x10,11.3.4
8b99519e-1278-4200-be65-86532e18662f,Atomoxetine Tablet 10mg 1x10x10,,1,0,0,Atomoxetine,1,,1,,0,,,,1,,0,,,Atomoxetine Tablet 10mg 1x10x10,25.7.1
407e56b9-2c65-48c7-89ef-f7155c8657e8,Atorvastatin Tablet 30mg 1x10x10,,1,0,0,Atorvastatin,1,,1,,0,,,,1,,0,,,Atorvastatin Tablet 30mg 1x10x10,11.5.3
f02c751f-5bbc-475d-8afa-61f257b2ed4d,Atorvastatin Tablet 40mg 1x10,,1,0,0,Atorvastatin,1,,1,,0,,,,1,,0,,,Atorvastatin Tablet 40mg 1x10,11.5.8
d757080f-d0e6-471e-bf9f-c547b5286b81,Atorvastatin Tablet 40mg 1x10x10,,1,0,0,Atorvastatin,1,,1,,0,,,,1,,0,,,Atorvastatin Tablet 40mg 1x10x10,11.5.6
0d1dd83d-6b7d-455e-a5c5-0c9d377d3e4f,Atorvastatin_1 Tablet 20mg 1x10x10,,1,0,0,Atorvastatin,1,,1,,0,,,,1,,0,,,Atorvastatin_1 Tablet 20mg 1x10x10,11.5.4
ea30e1c1-a43b-43ca-be66-a672d8381db4,Atropine Drops 0.01 1x5ml,,1,0,0,Atropine,1,,1,,0,,,,1,,0,,,Atropine Drops 0.01 1x5ml,22.1.5
eccaa94d-9810-4c79-977b-9a448641ef51,Atropine Sulphate Ointment 1% 1x5g,,1,0,0,Atropine,1,,1,,0,,,,1,,0,,,Atropine Sulphate Ointment 1% 1x5g,22.1.1
5fb04116-8b7c-4193-9a03-1072bfb9797a,Azathioprine Tablet 50mg 1x10x10,,1,0,0,Azathioprine,1,,1,,0,,,,1,,0,,,Azathioprine Tablet 50mg 1x10x10,1.1.1
11faa124-4e74-47f8-9bd7-f94f6f3672d1,Azelaic Acid Gel 10% 1x30gm,,1,0,0,Azelaic acid,1,,1,,0,,,,1,,0,,,Azelaic Acid Gel 10% 1x30gm,12.1.18
601d9530-f2ea-4736-8dce-6d1bce17164a,Azelaic Acid Gel 20% 1x30gm,,1,0,0,Azelaic acid,1,,1,,0,,,,1,,0,,,Azelaic Acid Gel 20% 1x30gm,12.1.19
eee15b6f-de4b-43de-bf38-8941097c9df3,Azithromycin Injection 500mg 1x1Vial,,1,0,0,Azithromycin,1,,1,,0,,,,1,,0,,,Azithromycin Injection 500mg 1x1Vial,6.7.4
daab9ddf-30ea-4cc7-ab7c-6446398bc056,Azithromycin Suspension 100mg/5ml 1x1Vial,,1,0,0,Azithromycin,1,,1,,0,,,,1,,0,,,Azithromycin Suspension 100mg/5ml 1x1Vial,6.7.5
7958b725-7b7e-42d0-8d46-21977854a45b,Azithromycin Suspension 200mg/5ml 1x15ml,,1,0,0,Azithromycin,1,,1,,0,,,,1,,0,,,Azithromycin Suspension 200mg/5ml 1x15ml,40.40.11
c32f47d1-049d-41d1-bc1a-2bceaefafc88,B complex Syrup Vit B1+vit B2+B6+B12 1x100ml,,1,0,0,Vitamin B complex,1,,1,,0,,,,1,,0,,,B complex Syrup Vit B1+vit B2+B6+B12 1x100ml,27.1.39
f072906e-adad-4266-9607-3b5685287530,B-Complex Syrup 100ml 1x1,,1,0,0,Vitamin B complex,1,,1,,0,,,,1,,0,,,B-Complex Syrup 100ml 1x1,27.1.40
d4fdcc24-9d1f-488a-9d4d-de8cb23cec83,B-Complex Syrup 200ml 1x1,,1,0,0,Vitamin B complex,1,,1,,0,,,,1,,0,,,B-Complex Syrup 200ml 1x1,27.1.41
919f0ea9-277c-4345-99f3-849e0ad8bf96,B.B Silk ( 3/8 Circle Reverse cutting Needle 45 mm Length 75 cm NA 2/0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.36
45f3a8c7-a570-4ce1-b173-4ec49709579a,B.B Silk (1/2 Cir RB Needle 20mm Length 75 cm) NA 3/0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.37
b04c33f2-8348-49d4-a64b-ab5c76c13aab,B.B Silk (1/2 Cir RB Needle 20mm Length 76 cm NA 3/0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.1
3ab67e1e-7619-4773-ba3c-31fe7839e009,B.B SILK (1/2 CIR RB NEEDLE 25MM LENGTH 75CM) NA 3/0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.117
2292da2a-e9c0-4c61-b881-cbddb9d5747d,B.B Silk (1/2 Cir RB Needle 30mm Length 75 cm) NA 1/0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.38
5c5d7cc6-d291-4c69-bc95-61a4052f26b1,B.B Silk (1/2 Cir RB Needle 30mm Length 75 cm) NA 2/0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.39
44b1f620-a3cd-4c62-a4ad-a82d9945c250,B.B Silk (3/8Cir RCut Needle 26mm Length 76 cm) NA 3/0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.2
81cd4f95-63ab-49f6-b51d-151061a96340,B.B Silk (3/8Cir RCut Needle 45mm Length 76 cm) NA 2-0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.3
f6a6a9ce-ca89-4683-919e-24ba49981e90,B.B Silk (CD Cut Needle 16 mm Length 75 cm) NA 3/0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.40
720d8785-fc57-4491-927d-299feaeee15b,"B.B Silk suture (3/8 Cir RB Needle 16mm, Length 76 cm NA 5/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.4
56425b5c-db1f-4e57-8528-9c4f9c275f54,"B.B Silk suture (3/8 Cir RB Needle 20mm, Length 76 cm NA 4/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.5
1709c58b-812a-4a11-bed5-395e105705a6,B.B SILK(CD CUT 1/2CIRCLE NEEDLE 16MM LENGTH 75CM) NA 3/0 1x12foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.131
df5ff00e-ef41-42cb-9711-ee1ce2befad9,B.B. Silk 6 Reels x 25 m Length 25 mts NA 1/0 6 Reels,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.33
e2458a89-abbc-40a2-ade3-41bcd2cf8e25,B.B. Silk 6 Reels x 25 m Length 25 mts NA 2/0 6 Reels,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.34
2adb7df5-3152-4497-9720-30a16a9ea513,B.B. Silk 6 Reels x 25 m Length 25 mts NA 3/0 6 Reels,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.35
801c7b72-af1a-44fe-abf9-b7c1fb3e84c7,B.C.G Vaccine Injection NA 1x1Vial,,1,0,0,BCG vaccine,1,,1,,0,,,,1,,0,,,B.C.G Vaccine Injection NA 1x1Vial,18.4.1
2fbb0e99-5dc1-4568-9718-dc3aa33a4bb1,Bacillus Clausi Spores Suspension 5ml Mini bottle contains spores of polyantibiotic resistant bacillus clausii 2 billion spores for oral therapy. Oral Solution NA 1x1,,1,0,0,Bacillus Clausi Spores Suspension 5ml Mini bottle contains spores of polyantibiotic resistant bacillus clausii 2 billion spores for oral therapy.,1,,1,,0,,,,1,,0,,,Bacillus Clausi Spores Suspension 5ml Mini bottle contains spores of polyantibiotic resistant bacillus clausii 2 billion spores for oral therapy. Oral Solution NA 1x1,37.1.1
d018a984-88f0-4e86-8929-a4fd363e8e41,Bala Ashwagandhalakshadi Taila Liquid 50ML 1x1,,1,0,0,Bala Ashwagandhalakshadi Taila,1,,1,,0,,,,1,,0,,,Bala Ashwagandhalakshadi Taila Liquid 50ML 1x1,47.4.4
db79933d-a6e0-480b-99ce-6bca49e9047b,Barictinib Tablet 4mg NA,,1,0,0,Baricitinib,1,,1,,0,,,,1,,0,,,Barictinib Tablet 4mg NA,6.15.33
d7d62c1c-a1a0-4f20-9895-81e714172549,Barium Sulphate Suspension 100%w/v 1x1Litre,,1,0,0,Barium sulfate,1,,1,,0,,,,1,,0,,,Barium Sulphate Suspension 100%w/v 1x1Litre,13.2.1
241f89d5-a832-441c-885c-19f3d39a5123,Barium Sulphate Suspension 250%w/v 1x1Litre,,1,0,0,Barium sulfate,1,,1,,0,,,,1,,0,,,Barium Sulphate Suspension 250%w/v 1x1Litre,13.2.2
eb83ab20-a9ca-4437-9c0a-8226180c23fd,BASAL INSULIN Injection 40IU/ml 1x10ml,,1,0,0,Insulin,1,,1,,0,,,,1,,0,,,BASAL INSULIN Injection 40IU/ml 1x10ml,17.7.17
9fb0eb48-7b62-4c3e-8b8b-0b983d332766,BB Silk No 1 (3/8 Circle Reverse cutting needle 45mm Length 75cm NA No 1 1x12,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.98
8b2f4246-a15c-468c-893d-07652f4640c6,Beclomethasone Cream 0.03% 1x15gm,,1,0,0,Beclomethasone,1,,1,,0,,,,1,,0,,,Beclomethasone Cream 0.03% 1x15gm,33.1.1
42667401-4cb6-4b1c-a10c-4b372787dfb3,Bepotastine Eye Drops 1.5%w/v 1x1,,1,0,0,Bepotastine,1,,1,,0,,,,1,,0,,,Bepotastine Eye Drops 1.5%w/v 1x1,3.1.29
6bb49073-33e2-4594-92ea-ae4e71d951c4,Betahistine Tablet 16mg 1x10x10,,1,0,0,Betahistine,1,,1,,0,,,,1,,0,,,Betahistine Tablet 16mg 1x10x10,16.3.15
a4f64564-0b62-407e-9013-656445dab1b3,Betahistine Tablet 8mg 1x10x10,,1,0,0,Betahistine,1,,1,,0,,,,1,,0,,,Betahistine Tablet 8mg 1x10x10,16.3.11
e53fda22-d7a2-4e75-a648-aeb49f9edb8b,Betamethasone Tablet 0.5mg 1x10x10,,1,0,0,Betamethasone,1,,1,,0,,,,1,,0,,,Betamethasone Tablet 0.5mg 1x10x10,40.40.6
9a3377ed-7526-4e25-9e1a-8268a91caa9a,Betaxolol Hydrochloride Drops 0.25% 1x5ml,,1,0,0,Betaxolol hydrochloride,1,,1,,0,,,,1,,0,,,Betaxolol Hydrochloride Drops 0.25% 1x5ml,22.4.2
eaeb2646-8089-4a5e-96d3-391582896965,Betaxolol Hydrochloride Drops 0.50% 1x5ml,,1,0,0,Betaxolol hydrochloride,1,,1,,0,,,,1,,0,,,Betaxolol Hydrochloride Drops 0.50% 1x5ml,22.4.3
60a9e257-4768-4127-be09-f86ca903bbf2,Biocide-Bacillus Thuringiensis israelensis(Bti) WP unit NA 1X10 Kgs,,1,0,0,Biocide-Bacillus Thuringiensis israelensis(Bti),1,,1,,0,,,,1,,0,,,Biocide-Bacillus Thuringiensis israelensis(Bti) WP unit NA 1X10 Kgs,29.2.3
9232a1c1-b4ca-4fae-bd58-868b19e54ab1,Biocide-Bacillus Thuringiensis israelensis(Bti) WP unit NA 1X2X5 kgs,,1,0,0,Biocide-Bacillus Thuringiensis israelensis(Bti),1,,1,,0,,,,1,,0,,,Biocide-Bacillus Thuringiensis israelensis(Bti) WP unit NA 1X2X5 kgs,29.2.1
31764085-6584-459a-a0e6-a5012f9c5c1e,Biocide-Bacillus Thuringiensis israelensis(Bti)a.s NA NA 1x10 lts,,1,0,0,Biocide-Bacillus Thuringiensis israelensis(Bti)a.s,1,,1,,0,,,,1,,0,,,Biocide-Bacillus Thuringiensis israelensis(Bti)a.s NA NA 1x10 lts,29.2.2
b4dd2da7-a2f9-4b1f-92c1-51cacec78e6b,BiPaP Machines NA NA 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,42.1.19
37f10eeb-18f1-40fd-bd43-6cf502a45f56,Black Braided silk 3/8 circle cutting 60mm needle 90 cm length NA SIZE 1 12Nos,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.103
15b5ae6c-1ef8-4772-af8c-dfd943cc227b,Black monofilament Silk polyglactine suture no 1 cutting and round body NA NA 1x12,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.99
9f2ed8e6-4479-43d9-8946-7014736f8df1,Black monofilament silk polyglactine suture no 2 cutting and round body NA NA 1x12,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.100
aa43d819-5a8a-4867-b63e-38baf61954ca,Black monofilament silk polyglactine suture no 6-0 cutting and round body NA NA 1x12,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.101
97250989-318f-4d4c-b83a-4f7c3aafe3f0,Bleaching Powder Powder Contains not less than 30 % w/w of available chlorine (as per I.P) 1X25Kg,,1,0,0,,1,,1,,0,,,,1,,0,,,,14.2.17
5985bbf6-18a9-46de-8984-b63507fb9e97,Bleomycin Injection 15mg 1x1Vial,,1,0,0,Bleomycin,1,,1,,0,,,,1,,0,,,Bleomycin Injection 15mg 1x1Vial,8.1.4
920a989c-adcb-4d9e-aedd-c9df8fed1c7c,Blister contains powder for inhalation providing salmeterol Xinafoate IP equivalent to 50 mcg of Salameterol and 250 mcg Fluticasone Propionate IP Inhalation Powder 50mcg & 250mcg 1x1,,1,0,0,Fluticasone / salmeterol,1,,1,,0,,,,1,,0,,,Blister contains powder for inhalation providing salmeterol Xinafoate IP equivalent to 50 mcg of Salameterol and 250 mcg Fluticasone Propionate IP Inhalation Powder 50mcg & 250mcg 1x1,19.1.28
58f879cb-affd-4f49-b12a-1bb2aabc6dc7,Blood Bag Double 350ml ( With SAGAM ) 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.21.3
197da656-92d6-442f-a559-31cd9093109b,Blood Bag Double 450ml ( With SAGAM ) 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.21.6
a3d8cca5-ba5d-4e2c-8b33-98204e1a8153,Blood Bag Quadruple 350ml ( With SAGAM ) 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.21.5
3c0fcd11-e0cc-4c3d-ac18-17d6492c4593,Blood Bag Quadruple 450ml ( With SAGAM ) 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.21.8
5f9629bd-3c84-4966-9f01-1c7ce139fce7,Blood Bag Triple 350ml ( With SAGAM ) 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.21.7
fcf2bae6-38c0-4e3b-99e6-4414e8c9d761,Blood Bag Triple 450ml ( With SAGAM ) 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.21.4
f37730f6-0461-4c66-902e-2b5c978fb43c,Blood lancets NA Standard Size 100 NA,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.13.1
195a6ac5-f286-4364-890e-a89e125227fc,Blood Sugar Testing Kits Donor NA NA 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.64
77739cc2-a4ea-4d36-b60c-fcc2ce1e5840,Botroclot Nasal Drops NA NA 1x1,,1,0,0,Botroclot Nasal Drops,1,,1,,0,,,,1,,0,,,Botroclot Nasal Drops NA NA 1x1,22.6.10
17ecee8e-d8d4-428c-8951-0f7041875bc7,Brimonidine Eye Drops 0.20% 1x5ml,,1,0,0,Brimonidine,1,,1,,0,,,,1,,0,,,Brimonidine Eye Drops 0.20% 1x5ml,22.4.9
c8110bc2-f662-4160-8368-d706a7934160,Bromhexine Terbutaline Sulphate 100ml Syrup 4mg+12.5mg/5ml 1x1,,1,0,0,Bromhexine Terbutaline Sulphate 100ml,1,,1,,0,,,,1,,0,,,Bromhexine Terbutaline Sulphate 100ml Syrup 4mg+12.5mg/5ml 1x1,19.2.6
5925bed7-ac19-461c-b4c8-b135b2ebcca4,Bromocriptine Mesylate Tablet 1.25mg 1x10x10,,1,0,0,Bromocriptine Mesylate,1,,1,,0,,,,1,,0,,,Bromocriptine Mesylate Tablet 1.25mg 1x10x10,9.1.1
ce87d5c3-cb53-48c3-b24a-7834b420f90b,Bromocriptine Mesylate Tablet 2.5mg 1x10x10,,1,0,0,Bromocriptine Mesylate,1,,1,,0,,,,1,,0,,,Bromocriptine Mesylate Tablet 2.5mg 1x10x10,9.1.2
9f82d25f-cf91-4e4f-9525-e16727033fdb,Budesonide Respules 200mcg/2ml 1x2.5mlx5,,1,0,0,Budesonide,1,,1,,0,,,,1,,0,,,Budesonide Respules 200mcg/2ml 1x2.5mlx5,19.1.30
5a4b09f9-b310-4e58-90a4-d9ae05552a87,Budesonide Respules 500mcg/2ml 1x2.5mlx5,,1,0,0,Budesonide,1,,1,,0,,,,1,,0,,,Budesonide Respules 500mcg/2ml 1x2.5mlx5,19.1.29
5c00e550-29f6-426b-87b2-c27556d5b12b,Bupivacaine Hydrochloride Injection 0.25%+7.5% Glucose solution 1x20ml,,1,0,0,Bupivacaine hydrochloride,1,,1,,0,,,,1,,0,,,Bupivacaine Hydrochloride Injection 0.25%+7.5% Glucose solution 1x20ml,2.2.1
2e225754-d718-447f-bcc6-c4699de97f52,Bupivacaine Hydrochloride Injection 0.5% plain 1x20ml,,1,0,0,Bupivacaine hydrochloride,1,,1,,0,,,,1,,0,,,Bupivacaine Hydrochloride Injection 0.5% plain 1x20ml,2.2.3
d17fbbb5-66cf-4352-b5c5-a833bf32980b,Bupivacaine Hydrochloride Injection 0.5%+7.5% Glucose solution 1x20ml,,1,0,0,Bupivacaine hydrochloride,1,,1,,0,,,,1,,0,,,Bupivacaine Hydrochloride Injection 0.5%+7.5% Glucose solution 1x20ml,2.2.2
4b120d55-d178-43c8-bac2-d61c35d3d8e4,Bupropion Hydrochloride Tablet 150mg 1x10x10,,1,0,0,Bupropion hydrochloride,1,,1,,0,,,,1,,0,,,Bupropion Hydrochloride Tablet 150mg 1x10x10,25.8.1
ebdb9496-e247-43ca-b895-8c5991393389,Busulphan Tablet 2mg 1x10x10,,1,0,0,Busulfan,1,,1,,0,,,,1,,0,,,Busulphan Tablet 2mg 1x10x10,8.1.5
3498c4c0-a13a-4b4b-bd75-8d2772a9f873,Butorphanol Injection 2mg 1x1Vial,,1,0,0,Butorphanol,1,,1,,0,,,,1,,0,,,Butorphanol Injection 2mg 1x1Vial,2.2.5
5ddfa88a-2ac3-49a3-a833-da2a27301849,Cabergoline Tablet 0.25mg 1x4x10,,1,0,0,Cabergoline,1,,1,,0,,,,1,,0,,,Cabergoline Tablet 0.25mg 1x4x10,9.1.7
55fe3ae7-518e-438f-bc1a-532b4866fb12,Caffeine Citrate Syrup 20mg/ml 1x3ml,,1,0,0,Caffeine citrate,1,,1,,0,,,,1,,0,,,Caffeine Citrate Syrup 20mg/ml 1x3ml,34.1.1
85093daf-d493-44f7-a54c-05d74b004a1c,Caffeine Injection 20mg/ml 1x1,,1,0,0,Caffeine,1,,1,,0,,,,1,,0,,,Caffeine Injection 20mg/ml 1x1,1.5.1
f4ab4ac5-4c81-4b38-93c9-f5f8cc128253,Calamine+Light liquid paraffine+vit E Lotion 50ML 1x1,,1,0,0,Calamine+Light liquid paraffine+vit E,1,,1,,0,,,,1,,0,,,Calamine+Light liquid paraffine+vit E Lotion 50ML 1x1,12.4.7
a2edef6d-e097-457b-9c07-82baa8cf8c2d,Calcium (Elemental) Capsule 150mg 1x10x10,,1,0,0,Calcium,1,,1,,0,,,,1,,0,,,Calcium (Elemental) Capsule 150mg 1x10x10,27.1.37
d596257c-29a3-46dc-bb67-a744147da702,Calcium carbonate + Vitamin D3 + Ipriflavone Tablet 400mg + 200IU + 300mg 1x10x10,,1,0,0,Calcium carbonate + Vitamin D3 + Ipriflavone,1,,1,,0,,,,1,,0,,,Calcium carbonate + Vitamin D3 + Ipriflavone Tablet 400mg + 200IU + 300mg 1x10x10,27.1.55
99e2a86e-4193-4ba6-a8c4-f860890e26f5,Calcium carbonate Tablet 500mg 1x10x10,,1,0,0,Calcium carbonate,1,,1,,0,,,,1,,0,,,Calcium carbonate Tablet 500mg 1x10x10,27.1.5
365263c0-d000-46b3-a6d3-e90ed193ff38,Calcium Ipodate Injection 3g 1x1Vial,,1,0,0,Calcium ipodate,1,,1,,0,,,,1,,0,,,Calcium Ipodate Injection 3g 1x1Vial,13.2.3
d1999b31-4611-4518-930b-396b9e5d44a6,Calcium Syrup 125mg/5ml 1x60ml,,1,0,0,Calcium,1,,1,,0,,,,1,,0,,,Calcium Syrup 125mg/5ml 1x60ml,27.1.3
56ad4726-5c28-4042-af32-8e5365ddbe6d,Canagliflozin Tablet 100mg 1x10x10,,1,0,0,Canagliflozin,1,,1,,0,,,,1,,0,,,Canagliflozin Tablet 100mg 1x10x10,17.13.1
f25ecc89-8af7-4a38-a558-f2aea860f622,Carbamazepine Tablet 200mg 1 X 10 X 10 IP/BP/USP,,1,0,0,Carbamazepine,1,,1,,0,,,,1,,0,,,Carbamazepine Tablet 200mg 1 X 10 X 10 IP/BP/USP,4.1.3
1caeba7f-334c-4a3e-a130-8d7b3e6bed78,Carbamazepine Tablet 400mg 1x10x10,,1,0,0,Carbamazepine,1,,1,,0,,,,1,,0,,,Carbamazepine Tablet 400mg 1x10x10,4.1.24
484b931b-0354-4444-a98e-aed73c45acb6,Carbamazepine_1 Tablet 100mg 1x10x10,,1,0,0,Carbamazepine,1,,1,,0,,,,1,,0,,,Carbamazepine_1 Tablet 100mg 1x10x10,4.1.25
c089afa8-8da3-465a-847e-8fe42c8ee66e,Carbimazole Tablet 10mg 1x10x10,,1,0,0,Carbimazole,1,,1,,0,,,,1,,0,,,Carbimazole Tablet 10mg 1x10x10,17.11.1
45160ca7-a3d5-421b-a29d-9ff4c9a2d252,Carbimazole Tablet 5mg 1x10x10,,1,0,0,Carbimazole,1,,1,,0,,,,1,,0,,,Carbimazole Tablet 5mg 1x10x10,17.11.2
ada072fa-1e92-4f96-bec6-8ba420d4c403,Carbonyl Iron + Vitamin C + Vitamin B12 + Folic Acid + Zinc Capsule 100mg+75mg+15mcg+1.5mg+61.8mg 1x20x10,,1,0,0,Carbonyl Iron + Vitamin C + Vitamin B12 + Folic Acid + Zinc,1,,1,,0,,,,1,,0,,,Carbonyl Iron + Vitamin C + Vitamin B12 + Folic Acid + Zinc Capsule 100mg+75mg+15mcg+1.5mg+61.8mg 1x20x10,40.40.2
b03ac5c6-44be-4a25-8de1-04b09f5f89d9,Carboplatin Injection 150mg 1x1Vial,,1,0,0,Carboplatin,1,,1,,0,,,,1,,0,,,Carboplatin Injection 150mg 1x1Vial,8.1.6
6e50c92e-5194-4899-9187-af5752d3bf1c,Carboplatin Injection 450mg 1x1Vial,,1,0,0,Carboplatin,1,,1,,0,,,,1,,0,,,Carboplatin Injection 450mg 1x1Vial,8.1.7
7e232043-9903-4fb6-b0d4-1c9e137e9580,Carboprost Tromethamine Injection 125mcg/ml 1x1Vial,,1,0,0,Carboprost tromethamine,1,,1,,0,,,,1,,0,,,Carboprost Tromethamine Injection 125mcg/ml 1x1Vial,23.2.1
19043745-3a6f-4423-926f-e62f8285ceb4,Carboprost Tromethamine Injection 250mcg 1x1Vial,,1,0,0,Carboprost tromethamine,1,,1,,0,,,,1,,0,,,Carboprost Tromethamine Injection 250mcg 1x1Vial,23.2.2
e785fe63-8834-4e79-b8a2-c9437410e8c8,Carboprost Tromethamine Injection 250mcg/0.5ml 1x1,,1,0,0,Carboprost tromethamine,1,,1,,0,,,,1,,0,,,Carboprost Tromethamine Injection 250mcg/0.5ml 1x1,23.2.15
4bb5121a-ecc1-44a1-9631-0393501b3d96,Carboxymethylcellulose Drops 0.50% 1x1,,1,0,0,Carboxymethylcellulose,1,,1,,0,,,,1,,0,,,Carboxymethylcellulose Drops 0.50% 1x1,22.1.6
e822dc77-e1a7-4324-83be-f466fa316d3d,Carboxymethylcellulose Drops 1% 1x10ml,,1,0,0,Carboxymethylcellulose,1,,1,,0,,,,1,,0,,,Carboxymethylcellulose Drops 1% 1x10ml,22.1.7
f471b5c9-a92c-4927-994d-5b953ba20bda,Carvedilol Tablet 3.125mg 1x10x10,,1,0,0,Carvedilol,1,,1,,0,,,,1,,0,,,Carvedilol Tablet 3.125mg 1x10x10,11.3.7
ed434e08-5d44-4082-bced-7b7b726fb872,Casirivimab and Imdevimab (Concentrate for Solution for Infusion) Injection 120mg/ml 1x1,,1,0,0,Regn-cov2,1,,1,,0,,,,1,,0,,,Casirivimab and Imdevimab (Concentrate for Solution for Infusion) Injection 120mg/ml 1x1,6.15.32
87d30f4e-6a26-49ea-b0dd-a17e15267c51,CATGUT CHROMIC LENGTH 150CM NA 1 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.3.14
004b6011-f4d8-4f17-a39a-0b845bf82667,CATGUT CHROMIC LENGTH 150CM NA 1/0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.3.10
7260b8d2-cb59-4038-abb0-10f9422a2db4,CATGUT CHROMIC LENGTH 150CM NA 2 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.3.15
5ca631c8-3005-4796-a216-ea6d3974e523,CATGUT PLAIN LENGTH 150CM NA 1/0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.3.8
842787bf-03c1-43c6-a98b-31f7ae3494f9,CEFADROXIL(PEAD) Tablet 125MG TAB 1x10x10,,1,0,0,Cefadroxil,1,,1,,0,,,,1,,0,,,CEFADROXIL(PEAD) Tablet 125MG TAB 1x10x10,6.7.48
66353141-8d26-424a-967a-76561cb902bc,Cefazolin Powder for Injection. 1g 1x1 Vial,,1,0,0,Cefazolin,1,,1,,0,,,,1,,0,,,Cefazolin Powder for Injection. 1g 1x1 Vial,6.7.40
a088ad12-a252-469d-a926-d6eeb9e20dc8,Cefazolin Powder for Injection. 500mg 1x1 Vial,,1,0,0,Cefazolin,1,,1,,0,,,,1,,0,,,Cefazolin Powder for Injection. 500mg 1x1 Vial,6.7.41
a0fc048a-5653-4198-9bdd-647a0e0bd0b5,Cefixime oral suspension 50mg 5ml IP/BP/USP 1x30ml,,1,0,0,Cefixime,1,,1,,0,,,,1,,0,,,Cefixime oral suspension 50mg 5ml IP/BP/USP 1x30ml,6.6.53
60f23b30-c410-43af-a733-3be49ed55dc6,Cefixime Tablet 200mg 1x10x10,,1,0,0,Cefixime,1,,1,,0,,,,1,,0,,,Cefixime Tablet 200mg 1x10x10,6.6.17
a7519396-bb3c-4e21-897b-60b88c8f3c2b,Cefixime with clavulanic acid Tablet 100MG+62.5MG 1x10x10,,1,0,0,Cefixime with clavulanic acid,1,,1,,0,,,,1,,0,,,Cefixime with clavulanic acid Tablet 100MG+62.5MG 1x10x10,6.7.63
68cdcea1-691d-4e39-af9a-bb5ba244cc04,Cefixime with clavulanic acid Tablet 200MG+125MG 1x6x10,,1,0,0,Cefixime with clavulanic acid,1,,1,,0,,,,1,,0,,,Cefixime with clavulanic acid Tablet 200MG+125MG 1x6x10,6.7.64
205bc7ab-21be-489c-9a57-2fe85f743c02,Cefixime_1 Tablet 200mg 1x3x10,,1,0,0,Cefixime,1,,1,,0,,,,1,,0,,,Cefixime_1 Tablet 200mg 1x3x10,6.6.41
